StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-10 6:34:07,2026-04-10 6:42:53,525,2026-04-10 6:42:54,70,49,7–10 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Man,White,No,No,0,,10,FN,4,TN,9,TP,10,TP,10,TP,8,TP,10,FN,10,FN,10,TN,10,TN,10,1,10,1,10,7,7,17.4458
2026-04-10 6:33:44,2026-04-10 6:48:22,878,2026-04-10 6:48:23,71,52,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,Yes,Prefer not to say,1,,10,FP,4,TN,6,TP,7,FP,7,TP,7,FP,7,TP,7,TP,8,FP,4,TP,5,1,10,1,10,6,6,23.0489
2026-04-10 6:33:38,2026-04-10 6:52:51,1152,2026-04-10 6:52:52,44,82,1–3 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Faculty/Staff,,No,45 - 54,Man,White,No,No,1,,10,TN,7,TP,10,FN,6,FN,5,FP,6,TP,7,TN,7,FP,3,TN,5,FP,6,1,9,1,9,5,5,80.2446
2026-04-10 6:33:32,2026-04-10 6:53:12,1180,2026-04-10 6:53:12,22,41,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,11,TN,3,TP,3,FP,7,TP,3,TN,3,TP,5,TN,3,TP,2,FN,2,TP,4,1,8,1,3,8,8,39.4728
2026-04-10 6:27:55,2026-04-10 7:34:47,4011,2026-04-10 7:34:48,0,18,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,65 - 74,Woman,Hispanic or Latino,No,No,0,,10,TP,3,TN,3,TN,3,TP,2,FP,2,TN,2,TN,1,TN,2,FN,3,TN,2,1,5,0,2,8,8,19.7265
2026-04-10 6:27:21,2026-04-10 12:57:53,23432,2026-04-10 12:57:54,20,46,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,,Woman,White,Prefer not to say,No,0,,11,TN,6,TP,5,FN,8,FN,5,FN,5,FP,4,FP,7,TP,6,TP,5,FN,5,1,9,0,6,4,4,14.5437
2026-04-10 6:23:27,2026-04-10 6:30:18,411,2026-04-10 6:30:19,53,29,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,TP,5,TN,5,FN,5,FP,6,FP,7,FN,6,FP,7,TN,7,TP,7,FN,6,1,9,1,8,4,4,18.8403
2026-04-10 6:21:21,2026-04-10 6:29:45,504,2026-04-10 6:29:46,20,72,<1 hour,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,FP,7,TN,6,FN,5,FP,9,FN,9,TN,4,TP,3,TP,9,TN,8,FN,9,1,10,1,10,5,5,29.4996
2026-04-10 6:20:11,2026-04-10 6:28:45,513,2026-04-10 6:28:46,49,37,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,Yes,Yes - diagnosed,1,,10,TN,5,TP,8,TN,6,TP,6,FP,6,FP,7,TN,8,TP,9,TP,5,FN,7,1,10,1,10,7,7,29.4535
2026-04-10 6:17:43,2026-04-10 6:27:29,585,2026-04-10 6:27:30,31,24,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,No,1,,10,FP,4,TP,6,FN,7,TP,9,TN,6,TN,6,FN,3,TP,4,TP,8,TP,7,1,8,1,5,7,7,25.7612
2026-04-10 6:14:00,2026-04-10 6:22:26,505,2026-04-10 6:22:27,0,17,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,FN,4,TP,5,FN,5,FP,9,TP,10,TP,6,TN,4,FN,4,TP,8,TN,7,1,10,1,10,6,6,32.9657
2026-04-10 6:10:57,2026-04-10 6:18:04,427,2026-04-10 6:18:05,74,73,<1 hour,>6 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Man,Hispanic or Latino,No,No,0,,10,TP,9,TN,8,TN,10,TP,10,TN,9,FP,7,FP,8,TN,7,TN,8,TN,5,1,10,1,10,8,8,22.5354
2026-04-10 6:05:33,2026-04-10 6:10:37,303,2026-04-10 6:10:38,0,0,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,12,FP,6,TN,7,FP,5,TP,5,TN,3,TN,5,TP,4,FN,5,FN,4,TP,5,1,8,1,8,6,6,15.2827
2026-04-10 6:03:23,2026-04-10 6:12:09,526,2026-04-10 6:12:11,10,25,<1 hour,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Faculty/Staff,,No,55 - 64,Man,White,No,No,1,,10,TP,5,TP,10,TN,5,TN,5,TP,5,TP,5,FP,5,TN,5,FP,5,FP,5,1,10,1,10,7,7,36.0558
2026-04-10 5:44:57,2026-04-10 5:52:27,450,2026-04-10 5:52:28,55,53,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,45 - 54,Man,White,No,No,2,Tablet,10,TP,5,TP,8,FN,5,TN,8,TN,6,TP,8,TN,7,FP,8,TN,8,TP,3,1,5,1,8,8,8,27.6018
2026-04-10 5:41:08,2026-04-10 5:46:37,329,2026-04-10 5:46:39,25,25,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Prefer not to say,35 - 44,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,0,,10,TN,6,TP,4,TP,4,TN,4,FP,4,TN,5,FP,4,TP,4,TN,5,FN,3,1,4,1,4,7,7,14.5837
2026-04-10 5:33:30,2026-04-10 5:42:24,534,2026-04-10 5:42:25,72,60,4–6 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Man,White,Yes,No,1,,10,FN,6,TP,6,TN,6,FN,7,TP,7,TP,7,TP,8,FN,7,FN,7,TP,8,1,8,1,7,6,6,26.1995
2026-04-10 5:29:51,2026-04-10 5:50:51,1259,2026-04-10 5:50:52,32,79,<1 hour,<30 minutes,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Faculty/Staff,,No,55 - 64,Man,White,No,No,0,,10,TP,10,TN,4,FN,5,FP,5,TP,9,TP,9,FP,8,TN,3,TN,4,TN,7,1,7,1,10,7,7,72.8069
2026-04-10 5:07:52,2026-04-10 5:11:29,217,2026-04-10 5:11:30,0,,I don't use generative AI tools,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,25 - 34,Prefer not to say,Prefer not to say,No,No,1,,10,FN,6,FP,6,TN,9,TN,4,TP,4,TP,3,FN,3,TN,4,FP,4,TP,4,1,4,1,4,6,6,10.2205
2026-04-10 4:17:55,2026-04-10 4:28:04,609,2026-04-10 4:28:05,48,48,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,10,FP,7,FN,6,TN,6,TP,7,TP,5,TN,6,TN,6,TP,7,TP,6,TN,6,1,10,1,8,8,8,35.1779
2026-04-10 3:57:29,2026-04-10 4:06:32,542,2026-04-10 4:06:33,50,0,I don't use generative AI tools,<30 minutes,Not familiar at all (I've never heard of this),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,,1,,10,FP,4,FP,6,TN,8,FN,5,FP,6,FP,7,FP,7,FP,3,TN,5,FP,4,1,9,1,7,2,2,29.7043
2026-04-10 3:57:25,2026-04-10 4:09:28,723,,28,29,1–3 hours,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,10,FN,4,TP,5,FP,5,TN,5,FN,4,FP,6,TN,6,FN,5,FN,5,TP,5,1,5,1,7,4,,23.0108
2026-04-10 3:31:10,2026-04-10 3:39:48,518,2026-04-10 3:39:49,20,51,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,No,1,,10,TP,3,TP,9,TP,10,TP,4,TP,8,TP,3,TN,3,FP,4,TP,2,TP,3,1,5,1,6,9,9,30.1166
2026-04-10 3:16:49,2026-04-10 3:22:07,318,2026-04-10 3:22:08,21,11,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,No,1,,10,TN,3,TP,3,TN,5,FP,3,TN,3,TP,5,TN,4,TP,3,TN,3,FN,5,1,7,1,10,8,8,18.2217
2026-04-09 23:51:54,2026-04-09 23:58:09,375,2026-04-09 23:58:10,47,49,I don't use generative AI tools,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,35 - 44,Woman,Two or more races,Yes,No,1,,11,TN,5,TN,5,TP,5,TN,5,FP,5,FP,5,TP,5,FP,4,TP,5,TN,5,1,5,0,5,7,7,18.512
2026-04-09 23:20:03,2026-04-09 23:24:04,240,2026-04-09 23:24:05,28,56,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,FP,7,FP,7,FN,3,TN,7,FP,7,TN,2,TN,6,TP,3,TP,6,TN,3,1,8,1,8,6,6,9.5481
2026-04-09 22:41:24,2026-04-09 22:45:29,245,,44,53,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,1,,11,FP,3,FN,4,TP,1,TP,4,TP,1,FN,3,FN,3,TN,8,FN,5,FN,7,0,3,1,9,4,,12.063
2026-04-09 20:58:35,2026-04-09 21:05:50,435,2026-04-09 21:05:51,36,7,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,11,TP,6,TN,5,TP,7,TN,4,TN,6,TP,4,TP,3,TN,6,TP,2,TN,4,1,3,1,10,10,10,14.7678
2026-04-09 20:43:51,2026-04-09 20:55:20,688,2026-04-09 20:55:20,0,50,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,15,TN,6,TP,5,TN,6,FP,3,TN,8,TP,5,TN,4,TP,3,TP,2,TP,7,0,1,1,10,9,9,33.7789
2026-04-09 19:44:30,2026-04-09 19:51:26,416,2026-04-09 19:51:28,69,16,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),Yes,New Media from the Nineteenth Century to Now (ARTH 2115 / DCS 2610),Class of 2028,No,,,Man,White,No,No,0,,10,TP,9,TN,8,TN,6,TP,10,TN,3,TP,9,TN,7,TP,5,TN,6,TP,6,1,10,1,10,10,10,22.116
2026-04-09 10:50:22,2026-04-09 10:56:01,339,2026-04-09 10:56:03,22,70,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2026,No,,,Man,White,Yes,Yes - diagnosed,1,,10,FP,4,TP,5,TN,7,TN,3,FP,1,TN,3,TN,3,TP,7,FP,2,TP,7,1,8,1,9,7,7,19.3429
2026-04-09 10:20:40,2026-04-09 10:26:22,341,2026-04-09 10:26:23,54,43,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,TP,8,TP,7,TP,9,TP,8,TP,9,TP,6,FN,7,TP,8,TN,5,TP,4,1,6,1,9,9,9,17.2942
2026-04-09 10:20:18,2026-04-09 10:36:05,946,2026-04-09 10:36:06,60,,4–6 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,Yes,Yes - diagnosed,1,,10,FP,2,TN,7,TP,4,TN,2,TN,4,TN,2,TP,9,TN,4,TP,2,TN,4,0,2,1,1,9,9,9.0315
2026-04-09 8:23:52,2026-04-09 8:45:13,1280,2026-04-09 8:45:14,51,31,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,1,,10,FN,5,FN,4,TP,4,FN,4,TP,8,FN,5,TN,4,TP,3,FN,4,TN,5,1,8,1,8,5,5,107.6893
2026-04-09 1:32:49,2026-04-09 1:42:09,559,,68,69,4–6 hours,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2027,Yes,,,Woman,Black or African American,No,No,0,,10,TP,10,TN,9,FP,10,TN,4,TN,6,FP,5,FP,5,FP,8,TP,9,TN,7,1,10,1,10,6,6,28.1513
2026-04-09 0:13:29,2026-04-09 0:23:50,621,2026-04-09 0:23:51,18,49,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,1,,10,FP,5,TP,6,FP,6,TP,5,TP,7,TN,6,TN,7,TP,8,TN,6,TP,5,0,5,1,8,8,8,40.2966
2026-04-08 22:37:18,2026-04-08 22:44:20,422,2026-04-08 22:44:21,40,49,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),Yes,Digital Text Analysis (DCS 2500),Class of 2027,No,,,Woman,White,Yes,No,1,,10,FP,7,FP,7,TN,5,TP,9,TP,8,TP,8,TN,6,FN,7,FP,3,TN,4,1,10,1,10,6,6,24.5813
2026-04-08 21:37:37,2026-04-08 21:49:13,695,,60,62,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,1,,13,TP,2,TP,10,TN,6,FN,5,TN,4,FP,5,TN,7,TP,8,TP,3,FN,0,1,10,1,10,7,,47.4876
2026-04-08 20:49:45,2026-04-08 20:56:11,386,2026-04-08 20:56:13,86,56,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FP,10,TP,7,TN,6,TP,10,FP,3,TP,10,FP,4,TP,8,TP,10,TN,6,1,10,1,10,7,7,21.941
2026-04-08 20:11:12,2026-04-08 20:15:41,268,,25,46,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,Yes - diagnosed,1,,10,FP,7,TP,5,FN,9,TN,1,FN,1,TN,1,FP,1,TP,6,FN,8,TN,9,1,10,1,10,5,,15.7633
2026-04-08 19:40:32,2026-04-08 19:44:29,236,2026-04-08 19:44:31,12,31,1–3 hours,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FP,6,FP,2,FN,2,FP,6,TP,4,TN,1,TN,4,FN,5,TN,5,TP,7,1,1,1,7,5,5,8.276
2026-04-08 18:23:38,2026-04-08 18:30:12,393,2026-04-08 18:30:14,50,66,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FN,8,TP,10,FP,7,TN,8,FP,6,FP,10,TN,6,TN,6,FN,8,FP,9,1,10,1,10,4,4,14.3894
2026-04-08 17:51:22,2026-04-08 17:54:31,189,2026-04-08 17:54:33,35,57,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,5,TP,8,TN,8,FN,5,TP,9,FP,10,TP,8,TN,3,TP,7,TN,5,1,10,1,9,7,7,9.6799
2026-04-08 17:33:05,2026-04-08 17:39:55,410,,,,4–6 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Man,Black or African American,No,No,1,,11,FP,3,FN,10,TN,9,TN,9,TP,7,TP,9,FN,3,FN,7,TN,10,TP,7,1,10,1,10,6,,26.0906
2026-04-08 17:16:05,2026-04-08 17:20:56,290,2026-04-08 17:20:58,22,32,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Asian,No,No,0,,16,TN,10,TP,10,FN,4,FP,7,TP,9,TN,7,TN,5,FN,7,TN,6,FP,3,1,10,1,8,6,6,15.2021
2026-04-08 17:13:07,2026-04-08 17:16:38,210,,47,46,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Two or more races,No,No,0,,10,TP,5,TP,7,TN,5,TP,10,FP,5,TP,5,FP,7,FN,5,TP,6,TN,3,1,10,1,10,7,7,9.4682
2026-04-08 17:01:30,2026-04-08 17:05:26,235,2026-04-08 17:05:28,30,47,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,5,TP,6,FP,3,FN,2,TN,4,TP,4,TP,7,TP,8,FN,6,TP,5,1,6,1,6,7,7,10.3447
2026-04-08 16:35:55,2026-04-08 16:39:44,228,,75,,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FP,9,TN,10,FN,10,TP,10,FP,10,FP,10,TN,10,TN,10,TN,10,TN,10,1,10,1,10,6,6,11.9095
2026-04-08 16:35:36,2026-04-08 16:40:34,297,2026-04-08 16:40:36,,,7–10 hours,2–4 hours,Somewhat familiar (I understand the basics),Yes,"Artificial Intelligence (CSCI 2400),Deep Learning (CSCI 3485),A.I. and Economics (ECON 2225 / DCS 2725)",Class of 2027,No,,,Man,Asian,No,No,1,,10,TP,10,TP,10,TN,10,FP,10,TP,10,TN,10,TN,10,TP,10,FN,10,TP,10,1,10,1,10,8,8,10.3198
2026-04-08 16:32:14,2026-04-08 16:37:40,326,2026-04-08 16:37:42,74,94,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,Yes,,,Man,Asian,No,No,1,,10,TN,9,TN,9,FP,8,TN,8,FP,7,TN,7,FN,7,TP,8,FP,8,TN,8,1,10,1,10,6,6,24.8291
2026-04-08 16:16:33,2026-04-08 16:18:59,146,2026-04-08 16:19:01,18,,1–3 hours,4–6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Woman,Asian,No,No,0,,10,TP,10,TN,4,TP,5,FP,6,TP,5,FP,9,FP,9,TN,4,TP,9,TN,4,1,10,1,10,7,7,6.4252
2026-04-08 15:03:27,2026-04-08 15:09:59,391,2026-04-08 15:10:00,68,63,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,Yes - diagnosed,1,,10,FN,6,TP,7,TP,9,TP,6,TN,7,TN,8,FP,8,TP,10,TP,9,TP,6,1,9,1,9,8,8,23.6828
2026-04-08 14:42:48,2026-04-08 14:48:03,315,2026-04-08 14:48:04,50,19,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,12,FP,4,TN,3,TP,6,TP,8,TN,5,FN,5,TN,7,TN,7,TN,4,TN,6,0,8,0,2,8,8,19.051
2026-04-08 13:33:08,2026-04-08 13:39:06,357,2026-04-08 13:39:07,27,8,I don't use generative AI tools,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,Two or more races,Yes,Yes - diagnosed,0,,10,TP,7,FP,3,TN,7,FN,8,TP,4,TP,7,FN,7,TN,2,FN,2,TN,9,1,6,1,8,6,6,13.4212
2026-04-08 13:32:46,2026-04-08 13:37:10,264,2026-04-08 13:37:12,58,38,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FN,3,FN,4,TP,6,TP,4,TP,8,TN,5,FN,5,TN,4,FN,2,TN,5,1,7,1,8,6,6,11.771
2026-04-08 13:24:41,2026-04-08 13:30:10,329,2026-04-08 13:30:11,64,83,7–10 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2026,No,,,Man,Asian,Yes,Yes - diagnosed,0,,12,TN,4,FN,10,FN,7,TP,10,TN,3,TN,3,TP,5,FN,2,TN,6,FN,2,1,10,1,10,6,6,20.8707
2026-04-08 13:19:07,2026-04-08 13:22:49,222,2026-04-08 13:22:50,78,80,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TN,8,FP,4,TP,7,TN,6,FP,6,TN,4,TP,10,FN,8,TP,10,TN,7,1,10,1,10,7,7,10.1753
2026-04-08 12:49:46,2026-04-08 13:02:58,792,2026-04-08 13:03:00,52,28,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Hispanic or Latino,No,No,0,,10,FP,4,TP,7,TN,7,FP,6,TN,4,TP,6,TP,9,TN,5,TP,5,FP,2,1,4,1,5,7,7,43.2963
2026-04-08 12:42:04,2026-04-08 12:52:25,621,2026-04-08 12:52:26,64,75,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Prefer not to say,White,No,No,0,,10,TN,8,TP,6,TN,6,TN,8,TP,3,TP,7,TN,8,FN,6,TP,4,TN,7,1,10,1,9,9,9,21.2086
2026-04-08 12:33:43,2026-04-08 12:45:44,720,2026-04-08 12:45:45,33,20,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,5,TP,5,TN,8,FN,6,FP,4,TP,7,TN,8,TN,6,TN,7,TP,7,1,8,1,8,8,8,36.0644
2026-04-08 12:22:37,2026-04-08 12:29:17,399,2026-04-08 12:29:19,19,47,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Man,Two or more races,No,No,0,,11,TP,10,FP,5,FN,3,FN,4,FN,3,TN,3,FN,5,TP,1,TP,3,TN,0,0,1,1,9,5,5,19.2716
2026-04-08 11:57:42,2026-04-08 12:01:19,217,2026-04-08 12:01:25,97,79,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,Yes,Yes - diagnosed,1,,10,FP,7,TP,10,TP,9,TP,10,TN,7,TN,10,TN,6,TN,8,TP,10,TN,5,1,9,1,10,9,9,9.7866
2026-04-08 11:38:36,2026-04-08 11:45:14,398,2026-04-08 11:45:26,77,,1–3 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,"Artificial Intelligence (CSCI 2400),Financial Machine Learning (CSCI 3465),Ethics in the Age of Artificial Intelligence (DCS 2475)",Class of 2029,No,,,Man,White,No,Yes - undiagnosed,0,,10,TN,6,TP,3,TN,7,TP,9,TN,5,TN,6,TP,8,TN,7,TP,9,FN,5,0,7,1,8,9,9,19.721
2026-04-08 11:15:53,2026-04-08 11:23:38,464,,51,49,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,Mathematical Principles of Machine Learning (MATH 2805),Class of 2026,No,,,Man,Prefer not to say,No,No,0,,10,TN,6,TP,10,TN,9,TN,8,TP,10,TP,7,FN,8,TP,9,FN,8,TN,8,1,5,1,10,8,8,20.3689
2026-04-08 10:53:06,2026-04-08 11:04:13,666,2026-04-08 11:04:14,0,71,<1 hour,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FN,3,TN,4,FN,2,FP,3,FP,3,TP,4,TN,3,TP,6,FP,3,TN,5,1,10,1,10,5,5,48.0525
2026-04-08 10:46:26,2026-04-08 10:59:29,782,2026-04-08 10:59:30,23,26,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FP,1,TP,3,FP,4,TP,6,TN,5,TP,2,TN,4,TN,7,TP,6,TN,2,0,2,1,8,8,8,40.269
2026-04-08 10:27:40,2026-04-08 10:31:34,233,2026-04-08 10:31:35,30,53,<1 hour,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2026,No,,,Woman,Asian,No,,1,,10,FN,8,FP,6,TP,6,TP,9,FP,6,TP,6,TP,8,FP,7,FP,8,TP,8,1,10,1,10,5,5,11.1727
2026-04-08 9:55:18,2026-04-08 10:00:01,282,2026-04-08 10:00:02,25,52,1–3 hours,4–6 hours,Somewhat familiar (I understand the basics),Yes,Ethics in the Age of Artificial Intelligence (DCS 2475),Class of 2026,No,,,Woman,Asian,No,Yes - undiagnosed,0,,10,FP,3,TP,3,TP,3,TP,7,TN,3,TN,3,TN,3,TN,3,FN,3,FN,3,1,7,1,8,7,7,8.1553
2026-04-08 9:40:55,2026-04-08 9:45:38,283,2026-04-08 9:45:39,63,58,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2027,No,,,Man,White,No,,1,,10,TP,8,TN,4,TP,10,TN,6,TN,7,TP,8,TN,4,FN,10,TN,8,FN,6,1,10,1,10,8,8,11.4793
2026-04-08 9:39:52,2026-04-08 9:44:54,301,2026-04-08 9:44:55,34,49,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,Yes,,,Woman,Asian,No,No,1,,10,TN,8,TN,8,TP,5,TP,9,TP,9,FN,3,FN,5,TP,2,FN,4,FN,4,1,9,1,7,6,6,9.1338
2026-04-08 9:38:01,2026-04-08 9:44:58,416,2026-04-08 9:44:58,31,62,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),Yes,Digital Economics and Artificial Intelligence (DCS 3750 / ECON 3550),Class of 2026,No,,,Man,Hispanic or Latino,No,No,0,,10,TP,6,TP,10,TN,2,TN,5,TP,6,FP,6,TP,8,TN,3,TN,5,FN,5,1,6,1,7,8,8,17.4957
2026-04-08 9:37:11,2026-04-08 9:42:51,339,2026-04-08 9:42:52,77,90,I don't use generative AI tools,I don't have social media,Not familiar at all (I've never heard of this),No,,Class of 2026,Yes,,,Man,Asian,No,No,0,,10,TP,10,TN,7,TP,9,TN,6,TP,5,TN,10,TP,8,FN,8,TP,10,FN,7,1,8,1,10,8,8,19.6686
2026-04-08 9:18:18,2026-04-08 9:23:39,320,2026-04-08 9:23:40,12,49,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,1,,10,FP,3,TP,2,TN,5,FP,3,TN,5,TP,10,TN,3,FN,0,TN,6,FP,2,1,10,1,10,6,6,17.2718
2026-04-08 9:12:43,2026-04-08 9:26:29,825,2026-04-08 9:26:30,77,,4–6 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,"Artificial Intelligence (CSCI 2400),Deep Learning (CSCI 3485)",Class of 2026,No,,,Man,Asian,No,No,0,,22,FP,8,TP,6,TN,8,TN,9,TP,7,TP,9,TP,8,TP,9,TN,2,TP,7,1,10,1,10,9,9,33.5328
